Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2015-09-11,1961.05,23.2,119.09,3187.94,31.6478
2015-09-14,1953.03,24.25,118.01,3175.62,31.355
2015-09-15,1978.09,22.54,109.34,3207.6,29.9496
2015-09-16,1995.31,21.35,107.02,3251.79,27.9163
2015-09-17,1990.2,21.14,118.09,3255.79,27.0649
2015-09-18,1958.03,22.28,116.26,3157.3,28.4011
2015-09-21,1966.97,20.14,103.4,3184.72,27.0169
2015-09-22,1942.74,22.44,111.36,3076.05,32.1618
2015-09-23,1938.76,22.13,105.86,3079.99,31.0561
2015-09-24,1932.24,23.47,110.12,3019.34,33.4567
2015-09-25,1931.34,23.62,110.54,3113.16,30.5182
2015-09-28,1881.77,27.63,115.31,3039.44,33.0825
2015-09-29,1884.09,26.83,110.99,3029.86,33.7366
2015-09-30,1920.03,24.5,103.28,3100.67,32.0459
2015-10-01,1923.82,22.55,98.27,3069.05,31.7174
2015-10-02,1951.36,20.94,95.07,3088.18,30.9395
2015-10-05,1987.05,19.54,92.29,3190.39,28.6187
2015-10-06,1979.92,19.4,92.46,3220.09,26.257
2015-10-07,1995.83,18.4,89.43,3226.4,26.3912
2015-10-08,2013.43,17.42,88.42,3224.96,24.5243
2015-10-09,2014.89,17.08,89.08,3250.31,23.4173
2015-10-12,2017.46,16.17,88.27,3247.33,23.1872
2015-10-13,2003.69,17.67,98.35,3221.28,24.0398
2015-10-14,1994.24,18.03,102.29,3191.57,25.158
2015-10-15,2023.86,16.05,96.61,3238.81,24.1188
2015-10-16,2033.11,15.05,97.58,3264.93,22.7408
2015-10-19,2033.66,14.98,94.38,3272.04,22.4522
2015-10-20,2030.77,15.75,97.11,3255.72,21.7156
2015-10-21,2018.94,16.7,106.02,3272.23,21.8297
2015-10-22,2052.51,14.45,97.07,3353.11,19.9722
2015-10-23,2075.15,14.46,97.21,3425.81,19.8009
2015-10-26,2071.18,15.29,98.1,3414.6,20.6403
2015-10-27,2065.89,15.43,95.21,3381.01,20.6863
2015-10-28,2090.35,14.33,88.28,3421.09,20.7149
2015-10-29,2089.41,14.61,88.6,3413.39,21.0418
2015-10-30,2079.36,15.07,90.27,3418.23,20.3569
2015-11-02,2104.05,14.15,86.75,3434.5,20.7672
2015-11-03,2109.79,14.54,87.34,3442.68,20.0632
2015-11-04,2102.31,15.51,89.46,3439.16,20.7464
2015-11-05,2099.93,15.05,87.68,3447.49,20.9361
2015-11-06,2099.2,14.33,85.03,3468.21,20.4363
2015-11-09,2078.58,16.52,92.97,3418.36,21.984
2015-11-10,2081.72,15.29,86.96,3425.4,22.3923
2015-11-11,2075.0,16.06,91.25,3448.42,21.839
2015-11-12,2045.97,18.37,98.19,3387.7,23.4483
2015-11-13,2023.04,20.08,106.06,3360.65,24.9526
2015-11-16,2053.19,18.16,96.71,3362.23,25.8488
2015-11-17,2050.44,18.84,100.37,3451.94,23.6199
2015-11-18,2083.58,16.85,93.47,3431.92,24.748
2015-11-19,2081.24,16.99,96.18,3448.93,23.4423
2015-11-20,2089.17,15.47,90.79,3452.45,22.6528
2015-11-23,2086.59,15.62,88.55,3445.26,22.9841
2015-11-24,2089.14,15.93,89.64,3409.6,24.8133
2015-11-25,2088.87,15.19,86.14,3462.06,23.9372
2015-11-27,2090.11,15.12,88.35,3488.99,23.0669
2015-11-30,2080.41,16.13,90.84,3506.45,23.6503
2015-12-01,2102.63,14.67,87.32,3479.64,23.6051
2015-12-02,2079.51,15.91,92.94,3468.66,22.8176
2015-12-03,2049.62,18.11,101.8,3343.34,22.6526
2015-12-04,2091.69,14.81,89.19,3330.75,22.6816
2015-12-07,2077.07,15.84,94.3,3360.21,22.0447
2015-12-08,2063.59,17.6,99.16,3297.46,23.5733
2015-12-09,2047.62,19.61,113.83,3277.21,24.2947
2015-12-10,2052.23,19.34,113.8,3269.97,24.5343
2015-12-11,2012.37,24.39,131.09,3203.21,26.5766
2015-12-14,2021.94,22.73,122.22,3139.24,30.411
2015-12-15,2043.41,20.95,114.37,3241.51,27.4591
2015-12-16,2073.07,17.86,108.93,3246.78,25.4362
2015-12-17,2041.89,18.94,113.52,3306.47,22.5761
2015-12-18,2005.55,20.7,118.32,3260.72,23.8989
2015-12-21,2021.15,18.7,109.44,3213.01,23.8836
2015-12-22,2038.97,16.6,100.91,3214.32,22.5361
2015-12-23,2064.29,15.57,99.61,3286.68,20.2504
2015-12-28,2056.5,16.91,99.24,3256.49,22.4544
2015-12-29,2078.36,16.08,95.13,3314.28,21.6067
2015-12-30,2063.36,17.29,100.82,3287.98,22.1745
2016-01-04,2012.66,20.7,107.69,3164.76,26.998
2016-01-05,2016.71,19.34,101.84,3178.01,26.2087
2016-01-06,1990.26,20.59,103.06,3139.32,26.309
2016-01-07,1943.09,24.99,116.55,3084.68,29.7899
2016-01-08,1922.03,27.01,116.46,3033.47,30.4005
2016-01-11,1923.67,24.3,109.63,3027.49,30.2182
2016-01-12,1938.68,22.47,104.52,3064.66,28.5388
2016-01-13,1890.28,25.22,117.14,3073.02,28.1348
2016-01-14,1921.84,23.95,110.07,3024.0,29.939
2016-01-15,1880.33,27.02,116.41,2952.48,34.5856
2016-01-19,1881.33,26.05,113.76,2980.49,30.7571
2016-01-20,1859.33,27.59,112.88,2882.59,35.1133
2016-01-21,1868.99,26.69,108.38,2943.92,31.7894
2016-01-22,1906.9,22.34,98.92,3023.21,28.3356
2016-01-25,1877.08,24.15,102.88,3001.78,28.4443
2016-01-26,1903.63,22.5,98.4,3032.84,28.1187
2016-01-27,1882.95,23.11,100.04,3043.47,27.7832
2016-01-28,1893.36,22.42,96.56,2979.42,29.8315
2016-01-29,1940.24,20.2,89.95,3045.09,27.389
2016-02-01,1939.38,19.98,89.65,3021.01,27.3303
2016-02-02,1903.03,21.98,97.6,2951.85,29.1542
2016-02-03,1912.53,21.65,97.32,2896.63,30.7369
2016-02-04,1915.45,21.84,95.22,2905.3,29.6423
2016-02-05,1880.05,23.38,100.55,2879.39,30.0529
2016-02-08,1853.44,26.0,104.53,2785.17,33.3917
2016-02-09,1852.21,26.54,103.06,2736.5,33.9664
2016-02-10,1851.86,26.29,106.19,2789.05,33.4528
2016-02-11,1829.08,28.14,107.21,2680.35,38.3051
2016-02-12,1864.78,25.4,103.25,2756.16,35.6846
2016-02-16,1895.58,24.11,94.2,2821.26,33.5213
2016-02-17,1926.82,22.31,88.96,2897.72,30.4983
2016-02-18,1917.83,21.64,87.53,2895.15,30.9172
2016-02-19,1917.78,20.53,86.25,2871.05,31.2656
2016-02-22,1945.5,19.38,86.19,2933.91,29.9498
2016-02-23,1921.27,20.98,89.67,2887.38,30.5366
2016-02-24,1929.8,20.72,86.74,2820.24,33.1178
2016-02-25,1951.7,19.11,83.51,2877.42,31.0305
2016-02-26,1948.05,19.81,83.72,2929.16,29.2756
2016-02-29,1932.23,20.55,85.06,2945.75,29.7298
2016-03-01,1978.35,17.7,79.45,2996.39,28.5424
2016-03-02,1986.45,17.09,78.84,3022.14,27.1243
2016-03-03,1993.4,16.7,79.41,3012.87,26.5186
2016-03-04,1999.99,16.86,81.97,3037.35,24.5116
2016-03-07,2001.76,17.35,82.3,3021.09,26.2052
2016-03-08,1979.26,18.67,87.46,3002.01,27.8475
2016-03-09,1989.26,18.34,92.86,3016.18,28.0607
2016-03-10,1989.57,18.05,94.77,2970.78,28.1781
2016-03-11,2022.19,16.5,92.35,3073.8,24.1107
2016-03-14,2019.64,16.92,89.74,3091.98,22.9607
2016-03-15,2015.93,16.84,90.34,3067.21,23.2425
2016-03-16,2027.22,14.99,84.37,3062.05,23.0994
2016-03-17,2040.59,14.44,84.71,3043.1,22.7536
2016-03-18,2049.58,14.02,86.2,3059.77,20.6567
2016-03-21,2051.6,13.79,87.78,3048.77,21.8265
2016-03-22,2049.8,14.17,85.04,3051.23,22.0365
2016-03-23,2036.71,14.94,86.06,3042.42,22.0971
2016-03-24,2035.94,14.74,84.2,2986.73,24.6287
2016-03-29,2055.01,13.82,81.39,3004.87,24.9043
2016-03-30,2063.95,13.56,80.33,3044.1,22.6443
2016-03-31,2059.74,13.95,82.94,3004.93,23.4487
2016-04-01,2072.78,13.1,81.57,2953.28,25.1088
2016-04-04,2066.13,14.12,84.43,2962.28,24.509
2016-04-05,2045.17,15.42,89.11,2890.35,26.623
2016-04-06,2066.66,14.09,85.59,2909.36,25.1686
2016-04-07,2041.91,16.16,92.74,2871.57,26.1571
2016-04-08,2047.6,15.36,89.73,2911.98,24.8054
2016-04-11,2041.99,16.26,92.81,2924.23,24.8863
2016-04-12,2061.72,14.85,89.78,2942.09,24.0775
2016-04-13,2082.42,13.84,87.89,3039.19,22.3118
2016-04-14,2082.78,13.72,87.92,3060.86,20.6302
2016-04-15,2080.73,13.62,90.27,3054.34,20.5487
2016-04-18,2094.34,13.35,86.57,3064.03,21.2846
2016-04-19,2100.8,13.24,86.98,3112.99,20.3617
2016-04-20,2102.4,13.28,87.97,3142.52,19.8831
2016-04-21,2091.48,13.95,87.07,3151.69,20.3114
2016-04-22,2091.58,13.22,84.1,3141.12,20.6022
2016-04-25,2087.79,14.08,85.77,3117.62,21.8388
2016-04-26,2091.7,13.96,84.51,3121.29,21.2816
2016-04-27,2095.15,13.77,83.1,3130.43,21.2843
2016-04-28,2075.81,15.22,87.36,3125.43,20.8538
2016-04-29,2065.3,15.7,91.68,3028.21,24.033
2016-05-02,2081.43,14.68,89.49,3032.6,25.1167
2016-05-03,2063.37,15.6,91.66,2974.2,26.4095
2016-05-04,2051.12,16.05,91.86,2938.75,27.0373
2016-05-05,2050.63,15.91,91.58,2940.35,25.9343
2016-05-06,2057.14,14.72,88.86,2936.84,25.1235
2016-05-09,2058.69,14.57,86.42,2955.83,24.956
2016-05-10,2084.39,13.63,85.92,2978.97,23.891
2016-05-11,2064.46,14.69,91.53,2956.71,23.8595
2016-05-12,2064.11,14.41,91.25,2935.46,24.4471
2016-05-13,2046.61,15.04,94.0,2956.63,23.5957
2016-05-16,2066.66,14.68,90.61,2951.39,24.2125
2016-05-17,2047.21,15.57,91.76,2938.09,24.474
2016-05-18,2047.63,15.95,89.99,2956.43,23.2967
2016-05-19,2040.04,16.33,90.46,2919.22,24.3817
2016-05-20,2052.32,15.2,85.46,2962.16,22.6043
2016-05-23,2048.04,15.82,84.12,2932.93,23.2929
2016-05-24,2076.06,14.42,79.48,3010.12,21.7857
2016-05-25,2090.54,13.9,78.54,3061.6,21.0604
2016-05-26,2090.1,13.43,77.48,3071.21,20.819
2016-05-27,2099.06,13.12,76.17,3078.48,20.4629
2016-05-31,2096.96,14.19,79.43,3063.48,22.1149
2016-06-01,2099.33,14.2,78.93,3038.77,23.9317
2016-06-02,2105.26,13.63,79.54,3033.86,23.1068
2016-06-03,2099.13,13.47,79.08,2997.55,23.5541
2016-06-06,2109.41,13.65,80.71,3001.9,24.0527
2016-06-07,2112.13,14.05,82.3,3040.69,23.3496
2016-06-08,2119.12,14.08,86.61,3019.76,24.3166
2016-06-09,2115.48,14.64,89.98,2989.03,25.8413
2016-06-10,2096.07,17.03,103.78,2911.11,30.2251
2016-06-13,2079.06,20.97,124.56,2853.52,34.3644
2016-06-14,2075.32,20.5,116.44,2797.18,38.3353
2016-06-15,2071.5,20.14,114.23,2830.3,37.6871
2016-06-16,2077.99,19.37,115.47,2819.3,39.8975
2016-06-17,2071.22,19.41,115.72,2849.17,38.0273
2016-06-20,2083.25,18.37,112.4,2942.88,34.2207
2016-06-21,2088.9,18.48,113.46,2967.34,34.4684
2016-06-22,2085.45,21.17,122.94,2978.31,36.0375
2016-06-23,2113.32,17.25,104.71,3037.86,32.0555
2016-06-24,2037.41,25.76,125.13,2776.09,35.4279
2016-06-27,2000.54,23.85,115.6,2697.44,34.9988
2016-06-28,2036.09,18.75,108.0,2758.67,31.0147
2016-06-29,2070.77,16.64,98.6,2832.18,28.553
2016-06-30,2098.86,15.63,94.23,2864.74,26.0765
2016-07-01,2102.95,14.77,91.7,2883.06,25.0196
2016-07-05,2088.55,15.58,91.85,2812.88,26.7055
2016-07-06,2099.73,14.96,89.24,2761.37,28.2579
2016-07-07,2097.9,14.76,89.5,2780.1,26.545
2016-07-08,2129.9,13.2,84.72,2838.01,24.6151
2016-07-11,2137.16,13.54,84.78,2885.32,23.5704
2016-07-12,2152.14,13.55,84.98,2933.44,22.3198
2016-07-13,2152.43,13.04,84.18,2926.14,23.0918
2016-07-14,2163.75,12.82,86.03,2963.07,21.8141
2016-07-15,2161.74,12.67,89.04,2958.65,20.92
2016-07-18,2166.89,12.44,87.2,2949.17,20.8355
2016-07-19,2163.78,11.97,89.03,2931.1,21.0119
2016-07-20,2173.02,11.77,87.09,2966.95,20.345
2016-07-21,2165.17,12.74,92.84,2968.49,19.4501
2016-07-22,2175.03,12.02,89.51,2972.23,19.1159
2016-07-25,2168.48,12.87,91.95,2973.22,19.918
2016-07-26,2169.18,13.05,91.44,2978.9,20.1355
2016-07-27,2166.58,12.83,91.23,2999.48,20.5334
2016-07-28,2170.06,12.72,89.81,2966.1,20.9929
2016-07-29,2173.6,11.87,90.84,2990.76,20.2451
2016-08-01,2170.84,12.44,90.68,2967.31,20.3298
2016-08-02,2157.03,13.37,93.89,2906.98,23.1234
2016-08-03,2163.79,12.86,88.59,2911.06,22.9514
2016-08-04,2164.25,12.42,88.14,2932.34,21.4128
2016-08-05,2182.87,11.39,85.23,2973.71,19.3019
2016-08-08,2180.89,11.5,84.5,2982.92,18.9378
2016-08-09,2181.74,11.66,86.65,3029.18,18.2898
2016-08-10,2175.49,12.05,89.4,3018.46,19.1902
2016-08-11,2185.79,11.68,97.36,3049.03,18.3588
2016-08-12,2184.05,11.55,94.49,3044.94,17.8981
2016-08-15,2190.15,11.81,91.67,3046.65,18.8343
2016-08-16,2178.15,12.64,91.86,3016.19,20.0679
2016-08-17,2182.22,12.19,84.84,2980.54,21.1903
2016-08-18,2187.02,11.43,82.83,2995.3,20.3198
2016-08-19,2183.87,11.34,82.44,2968.2,21.1313
2016-08-22,2182.64,12.27,83.13,2960.37,21.6649
2016-08-23,2186.9,12.38,83.45,2993.73,20.2231
2016-08-24,2175.44,13.45,85.37,3008.59,19.8311
2016-08-25,2172.47,13.63,85.43,2987.69,20.4096
2016-08-26,2169.04,13.65,88.62,3010.36,19.4893
2016-08-29,2180.38,12.94,85.83,2998.5,20.1851
2016-08-30,2176.12,13.12,84.44,3030.75,19.3723
2016-08-31,2170.95,13.42,84.87,3023.13,19.4166
2016-09-01,2170.86,13.48,84.9,3017.49,20.0636
2016-09-02,2179.98,11.98,81.35,3079.74,18.2963
2016-09-06,2186.48,12.02,82.14,3070.16,19.0847
2016-09-07,2186.16,11.94,83.08,3091.66,18.5743
2016-09-08,2181.3,12.51,85.57,3083.54,17.8149
2016-09-09,2127.81,17.5,110.02,3053.2,19.2991
2016-09-12,2159.04,15.16,99.53,3012.88,21.8999
2016-09-13,2127.02,17.85,110.02,2974.8,22.7814
2016-09-14,2125.77,18.14,113.15,2964.9,22.2142
2016-09-15,2147.26,16.3,109.27,2973.77,20.5507
2016-09-16,2139.16,15.37,102.59,2935.25,21.3052
2016-09-19,2139.12,15.53,101.58,2968.31,20.3183
2016-09-20,2139.76,15.92,101.98,2964.86,20.6992
2016-09-21,2163.12,13.3,92.59,2982.18,20.0923
2016-09-22,2177.18,12.02,89.22,3051.69,17.2703
2016-09-23,2164.69,12.29,90.4,3032.31,16.8292
2016-09-26,2146.1,14.5,96.24,2975.88,20.2181
2016-09-27,2159.93,13.1,88.94,2970.84,20.6567
2016-09-28,2171.37,12.39,87.55,2991.11,19.6948
2016-09-29,2151.13,14.02,93.78,2991.58,19.9598
2016-09-30,2168.27,13.29,91.42,3002.24,19.7693
2016-10-03,2161.2,13.57,91.51,2998.5,20.3951
2016-10-04,2150.49,13.63,89.94,3029.5,19.2097
2016-10-05,2159.73,12.99,89.88,3026.28,19.4441
2016-10-06,2160.77,12.84,89.86,3021.58,19.1722
2016-10-07,2153.74,13.48,90.86,3000.57,20.0387
2016-10-10,2163.66,13.38,90.66,3035.76,19.2601
2016-10-11,2136.73,15.36,95.43,3020.69,19.8788
2016-10-12,2139.18,15.91,102.02,3008.03,20.1318
2016-10-13,2132.55,16.69,103.4,2975.04,20.9273
2016-10-14,2132.98,16.12,101.01,3025.19,19.4618
2016-10-17,2126.5,16.21,99.34,3008.72,20.6231
2016-10-18,2139.6,15.28,96.87,3046.99,19.069
2016-10-19,2144.29,14.41,93.9,3055.94,18.0718
2016-10-20,2141.34,13.75,89.72,3076.63,17.2172
2016-10-21,2141.16,13.34,87.34,3077.65,16.599
2016-10-24,2151.33,13.02,85.81,3093.86,17.7055
2016-10-25,2143.16,13.46,86.23,3087.41,18.2257
2016-10-26,2139.43,14.24,86.9,3080.98,18.674
2016-10-27,2133.04,15.36,91.21,3085.17,18.7315
2016-10-28,2126.41,16.19,99.44,3079.24,19.2694
2016-10-31,2126.15,17.06,102.82,3055.25,21.4449
2016-11-01,2111.72,18.56,108.26,3023.15,23.4631
2016-11-02,2097.94,19.32,112.39,2980.17,23.6546
2016-11-03,2088.66,22.08,120.24,2973.49,24.6804
2016-11-04,2085.18,22.51,120.23,2954.53,25.2078
2016-11-07,2131.52,18.71,107.84,3009.28,24.6196
2016-11-08,2139.56,18.74,108.67,3023.43,24.9341
2016-11-09,2163.26,14.38,96.14,3056.29,21.1011
2016-11-10,2167.48,14.74,102.67,3046.59,21.0959
2016-11-11,2164.45,14.17,97.22,3030.02,21.9585
2016-11-14,2164.2,14.48,98.22,3039.8,22.1941
2016-11-15,2180.39,13.37,91.77,3049.72,20.6381
2016-11-16,2176.94,13.72,92.45,3026.36,21.1147
2016-11-17,2187.12,13.35,87.58,3041.79,19.9481
2016-11-18,2181.9,12.85,86.4,3020.83,20.3697
2016-11-21,2198.18,12.42,80.75,3032.97,20.5539
2016-11-22,2202.94,12.41,83.4,3044.33,20.2468
2016-11-23,2204.72,12.43,82.45,3032.14,20.1928
2016-11-25,2213.35,12.34,82.65,3048.38,20.4086
2016-11-28,2201.72,13.15,86.17,3016.8,22.533
2016-11-29,2204.66,12.9,86.28,3038.42,21.7987
2016-11-30,2198.81,13.33,88.99,3051.61,21.4372
2016-12-01,2191.08,14.07,97.79,3030.98,22.6014
2016-12-02,2191.95,14.12,98.07,3015.13,22.6159
2016-12-05,2204.71,12.14,88.88,3052.75,18.9556
2016-12-06,2212.23,11.79,88.12,3100.76,17.6341
2016-12-07,2241.35,12.22,89.11,3142.24,17.1436
2016-12-08,2246.19,12.64,91.27,3185.79,16.1593
2016-12-09,2259.53,11.75,89.4,3197.54,16.6203
2016-12-12,2256.96,12.64,91.87,3199.11,16.9318
2016-12-13,2271.72,12.72,93.32,3236.71,16.8704
2016-12-14,2253.28,13.19,96.82,3211.71,17.1147
2016-12-15,2262.03,12.79,93.08,3249.74,15.8633
2016-12-16,2258.07,12.2,93.79,3259.24,15.098
2016-12-19,2262.53,11.71,90.51,3257.85,15.1177
2016-12-20,2270.76,11.45,88.26,3279.41,14.8754
2016-12-21,2265.18,11.27,87.97,3270.75,14.7373
2016-12-22,2260.96,11.43,89.72,3269.51,14.8767
2016-12-23,2263.79,11.44,87.64,3273.97,15.0936
2016-12-27,2268.88,11.99,86.37,3278.53,16.718
2016-12-28,2249.92,12.95,89.17,3278.72,17.0648
2016-12-29,2249.26,13.37,88.87,3271.76,17.771
2016-12-30,2238.83,14.04,91.6,3290.52,18.123
2017-01-03,2257.83,12.85,85.37,3315.02,17.3519
2017-01-04,2270.75,11.85,82.27,3317.52,16.4641
2017-01-05,2269.0,11.67,81.33,3316.47,15.9801
2017-01-06,2276.98,11.32,80.59,3321.17,15.3421
2017-01-09,2268.9,11.56,83.47,3308.97,15.5143
2017-01-10,2268.9,11.49,86.36,3306.21,15.3547
2017-01-11,2275.32,11.26,86.72,3307.94,15.7011
2017-01-12,2270.44,11.54,90.44,3286.7,16.2935
2017-01-13,2274.64,11.23,92.9,3324.34,14.8618
2017-01-17,2267.89,11.87,92.39,3285.04,15.6671
2017-01-18,2271.89,12.48,87.06,3294.0,14.8506
2017-01-19,2263.69,12.78,86.84,3290.33,14.8475
2017-01-20,2271.31,11.54,83.63,3299.44,14.5963
2017-01-23,2265.2,11.77,84.51,3273.04,17.1108
2017-01-24,2280.07,11.07,79.05,3281.53,16.3083
2017-01-25,2298.37,10.81,78.66,3326.15,15.6958
2017-01-26,2296.68,10.63,79.65,3319.13,15.6052
2017-01-27,2294.69,10.58,83.63,3303.33,15.847
2017-01-30,2280.9,11.88,92.04,3262.72,17.4653
2017-01-31,2278.87,11.99,89.83,3230.68,17.3682
2017-02-01,2279.55,11.81,87.75,3258.92,16.6427
2017-02-02,2280.85,11.93,89.73,3253.61,16.1939
2017-02-03,2297.42,10.97,88.97,3273.11,15.1332
2017-02-06,2292.56,11.37,90.02,3238.31,16.4328
2017-02-07,2293.08,11.29,89.61,3235.71,16.9147
2017-02-08,2294.67,11.45,94.58,3238.04,16.831
2017-02-09,2307.87,10.88,89.59,3277.79,15.2973
2017-02-10,2316.1,10.85,85.77,3270.83,15.1125
2017-02-13,2328.25,11.07,80.84,3305.23,14.8043
2017-02-14,2337.58,10.74,78.35,3308.89,14.6469
2017-02-15,2349.25,11.97,81.12,3323.71,14.6829
2017-02-16,2347.22,11.76,79.66,3311.04,15.3999
2017-02-17,2351.16,11.49,81.25,3308.81,14.8315
2017-02-21,2365.38,11.57,82.45,3339.33,14.5706
2017-02-22,2362.82,11.74,81.53,3339.27,14.8577
2017-02-23,2363.81,11.71,82.2,3333.96,15.4578
2017-02-24,2367.34,11.47,83.31,3304.09,15.8552
2017-02-27,2369.75,12.09,85.69,3309.3,16.0402
2017-02-28,2363.64,12.92,88.08,3319.61,16.2849
2017-03-01,2395.96,12.54,84.03,3390.2,15.3905
2017-03-02,2381.92,11.81,83.61,3384.71,15.2754
2017-03-03,2383.12,10.96,81.19,3403.39,15.2708
2017-03-06,2375.31,11.24,81.44,3387.46,15.7683
2017-03-07,2368.39,11.45,81.43,3385.12,15.3718
2017-03-08,2362.98,11.86,82.5,3389.62,14.9751
2017-03-09,2364.87,12.3,83.64,3409.89,15.2123
2017-03-10,2372.6,11.66,80.27,3416.27,15.3441
2017-03-13,2373.47,11.35,81.57,3415.49,15.5803
2017-03-14,2365.45,12.3,85.88,3399.43,15.9737
2017-03-15,2385.26,11.63,80.76,3409.32,15.5983
2017-03-16,2381.38,11.21,75.96,3439.96,11.5181
2017-03-17,2378.25,11.28,78.66,3448.41,11.1647
2017-03-20,2373.47,11.34,77.16,3437.48,13.0797
2017-03-21,2344.02,12.47,83.02,3429.62,13.7745
2017-03-22,2348.45,12.81,83.8,3420.7,14.5148
2017-03-23,2345.96,13.12,88.93,3452.18,15.0982
2017-03-24,2343.98,12.96,89.74,3444.15,15.1975
2017-03-27,2341.59,12.5,84.86,3437.14,16.3493
2017-03-28,2358.57,11.53,79.27,3465.07,15.8635
2017-03-29,2361.13,11.42,78.26,3475.27,15.9304
2017-03-30,2368.06,11.54,77.87,3481.58,16.1041
2017-03-31,2362.72,12.37,78.31,3500.93,16.5221
2017-04-03,2358.84,12.38,82.96,3472.94,17.9597
2017-04-04,2360.16,11.79,79.67,3481.66,18.005
2017-04-05,2352.95,12.89,86.59,3472.58,18.5205
2017-04-06,2357.49,12.39,83.91,3489.57,18.8703
2017-04-07,2355.54,12.87,89.39,3495.8,19.5373
2017-04-10,2357.16,14.05,97.9,3480.44,22.0934
2017-04-11,2353.78,15.07,103.74,3470.04,22.9518
2017-04-12,2344.93,15.77,111.53,3468.51,22.7155
2017-04-13,2328.95,15.96,115.54,3448.26,23.3883
2017-04-18,2342.19,14.42,99.52,3409.78,25.5942
2017-04-19,2338.17,14.93,97.89,3420.99,24.2021
2017-04-20,2355.84,14.15,94.53,3440.03,24.8992
2017-04-21,2348.69,14.63,95.41,3440.27,25.0928
2017-04-24,2374.15,10.84,78.17,3577.38,16.2463
2017-04-25,2388.61,10.76,75.64,3583.16,15.4196
2017-04-26,2387.45,10.85,76.64,3578.71,15.584
2017-04-27,2388.77,10.36,76.66,3563.29,16.107
2017-04-28,2384.2,10.82,77.09,3559.59,17.0495
2017-05-02,2391.17,10.59,79.33,3578.21,17.2673
2017-05-03,2388.13,10.68,78.77,3586.25,17.3982
2017-05-04,2389.52,10.46,78.0,3627.88,16.4843
2017-05-05,2399.29,10.57,80.65,3658.79,17.0143
2017-05-08,2399.38,9.77,81.38,3642.11,14.393
2017-05-09,2396.92,9.96,83.63,3649.08,14.0868
2017-05-10,2399.63,10.21,87.49,3645.74,14.0655
2017-05-11,2394.44,10.6,86.51,3623.55,14.3491
2017-05-12,2390.9,10.4,82.5,3637.52,13.8689
2017-05-15,2402.32,10.42,79.53,3641.88,14.2041
2017-05-16,2400.67,10.65,76.76,3641.89,13.5401
2017-05-17,2357.03,15.59,111.48,3584.83,16.1438
2017-05-18,2365.72,14.66,104.12,3562.22,17.0825
2017-05-19,2381.73,12.04,87.21,3587.01,15.4679
2017-05-22,2394.02,10.93,83.47,3576.53,14.8259
2017-05-23,2398.42,10.72,84.19,3595.03,13.8428
2017-05-24,2404.39,10.02,81.91,3586.62,13.8757
2017-05-25,2415.07,9.99,82.2,3584.55,13.9599
2017-05-26,2415.82,9.81,81.81,3579.02,13.8547
2017-05-30,2412.91,10.38,84.3,3561.22,14.4715
2017-05-31,2411.8,10.41,84.52,3554.59,14.5538
2017-06-01,2430.06,9.89,83.83,3567.02,13.6227
2017-06-02,2439.07,9.75,83.62,3591.82,13.3345
2017-06-05,2436.1,10.07,86.08,3579.55,13.9431
2017-06-06,2429.33,10.45,89.15,3554.18,14.3862
2017-06-07,2433.14,10.39,88.22,3548.84,14.6073
2017-06-08,2433.79,10.16,83.28,3563.88,14.0799
2017-06-09,2431.77,10.7,87.41,3586.07,13.3926
2017-06-12,2429.39,11.46,91.21,3543.95,14.5102
2017-06-13,2440.35,10.42,86.66,3557.87,13.5587
2017-06-14,2437.92,10.64,89.97,3547.15,13.9464
2017-06-15,2432.46,10.9,89.95,3525.46,14.9445
2017-06-16,2433.15,10.38,87.0,3543.88,13.7442
2017-06-19,2453.46,10.37,85.27,3579.58,13.0325
2017-06-20,2437.03,10.86,89.19,3560.66,14.0291
2017-06-21,2435.61,10.75,88.07,3554.35,14.1788
2017-06-22,2434.5,10.48,86.38,3555.76,14.0328
2017-06-23,2438.3,10.02,84.52,3543.68,14.2214
2017-06-26,2439.07,9.9,81.94,3561.76,13.6567
2017-06-27,2419.38,11.06,87.3,3538.32,14.7743
2017-06-28,2440.69,10.03,84.24,3535.7,14.8525
2017-06-29,2419.7,11.44,93.78,3471.33,17.6032
2017-06-30,2423.41,11.18,90.43,3441.88,17.2533
2017-07-03,2429.01,11.22,93.31,3491.81,14.4888
2017-07-05,2432.54,11.07,91.98,3478.41,14.7011
2017-07-06,2409.75,12.54,100.21,3462.06,15.4722
2017-07-07,2425.18,11.19,92.5,3463.84,15.1824
2017-07-10,2427.43,11.11,89.69,3478.06,14.783
2017-07-11,2425.53,10.89,88.23,3464.48,14.7732
2017-07-12,2443.25,10.3,88.19,3515.23,13.7485
2017-07-13,2447.83,9.9,85.68,3527.83,13.1228
2017-07-14,2459.27,9.51,82.2,3525.94,12.6504
2017-07-17,2459.14,9.82,80.27,3516.35,12.6334
2017-07-18,2460.61,9.89,79.14,3478.68,13.6841
2017-07-19,2473.83,9.79,77.96,3500.28,13.2685
2017-07-20,2473.45,9.58,76.26,3499.49,13.0879
2017-07-21,2472.54,9.36,77.86,3451.71,15.3262
2017-07-24,2469.91,9.43,78.24,3453.17,15.0827
2017-07-25,2477.13,9.43,79.17,3473.54,13.6357
