Date,.SPX,.VIX,.VVIX,.V2TX
2016-10-27,2133.04,15.36,91.21,18.7315
2016-10-28,2126.41,16.19,99.44,19.2694
2016-10-31,2126.15,17.06,102.82,21.4449
2016-11-01,2111.72,18.56,108.26,23.4631
2016-11-02,2097.94,19.32,112.39,23.6546
2016-11-03,2088.66,22.08,120.24,24.6804
2016-11-04,2085.18,22.51,120.23,25.2078
2016-11-07,2131.52,18.71,107.84,24.6196
2016-11-08,2139.56,18.74,108.67,24.9341
2016-11-09,2163.26,14.38,96.14,21.1011
2016-11-10,2167.48,14.74,102.67,21.0959
2016-11-11,2164.45,14.17,97.22,21.9585
2016-11-14,2164.2,14.48,98.22,22.1941
2016-11-15,2180.39,13.37,91.77,20.6381
2016-11-16,2176.94,13.72,92.45,21.1147
2016-11-17,2187.12,13.35,87.58,19.9481
2016-11-18,2181.9,12.85,86.4,20.3697
2016-11-21,2198.18,12.42,80.75,20.5539
2016-11-22,2202.94,12.41,83.4,20.2468
2016-11-23,2204.72,12.43,82.45,20.1928
2016-11-25,2213.35,12.34,82.65,20.4086
2016-11-28,2201.72,13.15,86.17,22.533
2016-11-29,2204.66,12.9,86.28,21.7987
2016-11-30,2198.81,13.33,88.99,21.4372
2016-12-01,2191.08,14.07,97.79,22.6014
2016-12-02,2191.95,14.12,98.07,22.6159
2016-12-05,2204.71,12.14,88.88,18.9556
2016-12-06,2212.23,11.79,88.12,17.6341
2016-12-07,2241.35,12.22,89.11,17.1436
2016-12-08,2246.19,12.64,91.27,16.1593
2016-12-09,2259.53,11.75,89.4,16.6203
2016-12-12,2256.96,12.64,91.87,16.9318
2016-12-13,2271.72,12.72,93.32,16.8704
2016-12-14,2253.28,13.19,96.82,17.1147
2016-12-15,2262.03,12.79,93.08,15.8633
2016-12-16,2258.07,12.2,93.79,15.098
2016-12-19,2262.53,11.71,90.51,15.1177
2016-12-20,2270.76,11.45,88.26,14.8754
2016-12-21,2265.18,11.27,87.97,14.7373
2016-12-22,2260.96,11.43,89.72,14.8767
2016-12-23,2263.79,11.44,87.64,15.0936
2016-12-27,2268.88,11.99,86.37,16.718
2016-12-28,2249.92,12.95,89.17,17.0648
2016-12-29,2249.26,13.37,88.87,17.771
2016-12-30,2238.83,14.04,91.6,18.123
2017-01-03,2257.83,12.85,85.37,17.3519
2017-01-04,2270.75,11.85,82.27,16.4641
2017-01-05,2269.0,11.67,81.33,15.9801
2017-01-06,2276.98,11.32,80.59,15.3421
2017-01-09,2268.9,11.56,83.47,15.5143
2017-01-10,2268.9,11.49,86.36,15.3547
2017-01-11,2275.32,11.26,86.72,15.7011
2017-01-12,2270.44,11.54,90.44,16.2935
2017-01-13,2274.64,11.23,92.9,14.8618
2017-01-17,2267.89,11.87,92.39,15.6671
2017-01-18,2271.89,12.48,87.06,14.8506
2017-01-19,2263.69,12.78,86.84,14.8475
2017-01-20,2271.31,11.54,83.63,14.5963
2017-01-23,2265.2,11.77,84.51,17.1108
2017-01-24,2280.07,11.07,79.05,16.3083
2017-01-25,2298.37,10.81,78.66,15.6958
2017-01-26,2296.68,10.63,79.65,15.6052
2017-01-27,2294.69,10.58,83.63,15.847
2017-01-30,2280.9,11.88,92.04,17.4653
2017-01-31,2278.87,11.99,89.83,17.3682
2017-02-01,2279.55,11.81,87.75,16.6427
2017-02-02,2280.85,11.93,89.73,16.1939
2017-02-03,2297.42,10.97,88.97,15.1332
2017-02-06,2292.56,11.37,90.02,16.4328
2017-02-07,2293.08,11.29,89.61,16.9147
2017-02-08,2294.67,11.45,94.58,16.831
2017-02-09,2307.87,10.88,89.59,15.2973
2017-02-10,2316.1,10.85,85.77,15.1125
2017-02-13,2328.25,11.07,80.84,14.8043
2017-02-14,2337.58,10.74,78.35,14.6469
2017-02-15,2349.25,11.97,81.12,14.6829
2017-02-16,2347.22,11.76,79.66,15.3999
2017-02-17,2351.16,11.49,81.25,14.8315
2017-02-21,2365.38,11.57,82.45,14.5706
2017-02-22,2362.82,11.74,81.53,14.8577
2017-02-23,2363.81,11.71,82.2,15.4578
2017-02-24,2367.34,11.47,83.31,15.8552
2017-02-27,2369.75,12.09,85.69,16.0402
2017-02-28,2363.64,12.92,88.08,16.2849
2017-03-01,2395.96,12.54,84.03,15.3905
2017-03-02,2381.92,11.81,83.61,15.2754
2017-03-03,2383.12,10.96,81.19,15.2708
2017-03-06,2375.31,11.24,81.44,15.7683
2017-03-07,2368.39,11.45,81.43,15.3718
2017-03-08,2362.98,11.86,82.5,14.9751
2017-03-09,2364.87,12.3,83.64,15.2123
2017-03-10,2372.6,11.66,80.27,15.3441
2017-03-13,2373.47,11.35,81.57,15.5803
2017-03-14,2365.45,12.3,85.88,15.9737
2017-03-15,2385.26,11.63,80.76,15.5983
2017-03-16,2381.38,11.21,75.96,11.5181
2017-03-17,2378.25,11.28,78.66,11.1647
2017-03-20,2373.47,11.34,77.16,13.0797
2017-03-21,2344.02,12.47,83.02,13.7745
2017-03-22,2348.45,12.81,83.8,14.5148
2017-03-23,2345.96,13.12,88.93,15.0982
2017-03-24,2343.98,12.96,89.74,15.1975
2017-03-27,2341.59,12.5,84.86,16.3493
2017-03-28,2358.57,11.53,79.27,15.8635
2017-03-29,2361.13,11.42,78.26,15.9304
2017-03-30,2368.06,11.54,77.87,16.1041
2017-03-31,2362.72,12.37,78.31,16.5221
2017-04-03,2358.84,12.38,82.96,17.9597
2017-04-04,2360.16,11.79,79.67,18.005
2017-04-05,2352.95,12.89,86.59,18.5205
2017-04-06,2357.49,12.39,83.91,18.8703
2017-04-07,2355.54,12.87,89.39,19.5373
2017-04-10,2357.16,14.05,97.9,22.0934
2017-04-11,2353.78,15.07,103.74,22.9518
2017-04-12,2344.93,15.77,111.53,22.7155
2017-04-13,2328.95,15.96,115.54,23.3883
2017-04-18,2342.19,14.42,99.52,25.5942
2017-04-19,2338.17,14.93,97.89,24.2021
2017-04-20,2355.84,14.15,94.53,24.8992
2017-04-21,2348.69,14.63,95.41,25.0928
2017-04-24,2374.15,10.84,78.17,16.2463
2017-04-25,2388.61,10.76,75.64,15.4196
2017-04-26,2387.45,10.85,76.64,15.584
2017-04-27,2388.77,10.36,76.66,16.107
2017-04-28,2384.2,10.82,77.09,17.0495
2017-05-02,2391.17,10.59,79.33,17.2673
2017-05-03,2388.13,10.68,78.77,17.3982
2017-05-04,2389.52,10.46,78.0,16.4843
2017-05-05,2399.29,10.57,80.65,17.0143
2017-05-08,2399.38,9.77,81.38,14.393
2017-05-09,2396.92,9.96,83.63,14.0868
2017-05-10,2399.63,10.21,87.49,14.0655
2017-05-11,2394.44,10.6,86.51,14.3491
2017-05-12,2390.9,10.4,82.5,13.8689
2017-05-15,2402.32,10.42,79.53,14.2041
2017-05-16,2400.67,10.65,76.76,13.5401
2017-05-17,2357.03,15.59,111.48,16.1438
2017-05-18,2365.72,14.66,104.12,17.0825
2017-05-19,2381.73,12.04,87.21,15.4679
2017-05-22,2394.02,10.93,83.47,14.8259
2017-05-23,2398.42,10.72,84.19,13.8428
2017-05-24,2404.39,10.02,81.91,13.8757
2017-05-25,2415.07,9.99,82.2,13.9599
2017-05-26,2415.82,9.81,81.81,13.8547
2017-05-30,2412.91,10.38,84.3,14.4715
2017-05-31,2411.8,10.41,84.52,14.5538
2017-06-01,2430.06,9.89,83.83,13.6227
2017-06-02,2439.07,9.75,83.62,13.3345
2017-06-05,2436.1,10.07,86.08,13.9431
2017-06-06,2429.33,10.45,89.15,14.3862
2017-06-07,2433.14,10.39,88.22,14.6073
2017-06-08,2433.79,10.16,83.28,14.0799
2017-06-09,2431.77,10.7,87.41,13.3926
2017-06-12,2429.39,11.46,91.21,14.5102
2017-06-13,2440.35,10.42,86.66,13.5587
2017-06-14,2437.92,10.64,89.97,13.9464
2017-06-15,2432.46,10.9,89.95,14.9445
2017-06-16,2433.15,10.38,87.0,13.7442
2017-06-19,2453.46,10.37,85.27,13.0325
2017-06-20,2437.03,10.86,89.19,14.0291
2017-06-21,2435.61,10.75,88.07,14.1788
2017-06-22,2434.5,10.48,86.38,14.0328
2017-06-23,2438.3,10.02,84.52,14.2214
2017-06-26,2439.07,9.9,81.94,13.6567
2017-06-27,2419.38,11.06,87.3,14.7743
2017-06-28,2440.69,10.03,84.24,14.8525
2017-06-29,2419.7,11.44,93.78,17.6032
2017-06-30,2423.41,11.18,90.43,17.2533
2017-07-03,2429.01,11.22,93.31,14.4888
2017-07-05,2432.54,11.07,91.98,14.7011
2017-07-06,2409.75,12.54,100.21,15.4722
2017-07-07,2425.18,11.19,92.5,15.1824
2017-07-10,2427.43,11.11,89.69,14.783
2017-07-11,2425.53,10.89,88.23,14.7732
2017-07-12,2443.25,10.3,88.19,13.7485
2017-07-13,2447.83,9.9,85.68,13.1228
2017-07-14,2459.27,9.51,82.2,12.6504
2017-07-17,2459.14,9.82,80.27,12.6334
2017-07-18,2460.61,9.89,79.14,13.6841
2017-07-19,2473.83,9.79,77.96,13.2685
2017-07-20,2473.45,9.58,76.26,13.0879
2017-07-21,2472.54,9.36,77.86,15.3262
2017-07-24,2469.91,9.43,78.24,15.0827
2017-07-25,2477.13,9.43,79.17,13.6357
2017-07-26,2477.83,9.6,82.34,12.9971
2017-07-27,2475.42,10.11,86.87,12.7697
2017-07-28,2472.1,10.29,87.2,13.7331
2017-07-31,2470.3,10.26,86.76,13.9033
2017-08-01,2476.35,10.09,84.55,13.4724
2017-08-02,2477.57,10.28,86.89,13.7531
2017-08-03,2472.16,10.44,87.66,13.7302
2017-08-04,2476.83,10.03,87.39,13.0654
2017-08-07,2480.91,9.93,90.01,13.1992
2017-08-08,2474.92,10.96,98.68,12.7883
2017-08-09,2474.02,11.11,106.77,15.0152
2017-08-10,2438.21,16.04,135.32,18.9131
2017-08-11,2441.32,15.51,127.43,19.3101
2017-08-14,2465.84,12.33,100.6,15.6664
2017-08-15,2464.61,12.04,96.71,14.8801
2017-08-16,2468.11,11.74,94.82,14.2468
2017-08-17,2430.01,15.55,117.77,15.3859
2017-08-18,2425.55,14.26,114.39,17.5746
2017-08-21,2428.37,13.19,101.39,18.5553
2017-08-22,2452.51,11.35,92.7,16.412
2017-08-23,2444.04,12.25,98.96,16.2275
2017-08-24,2438.97,12.23,100.26,15.6665
2017-08-25,2443.05,11.28,95.53,15.3262
2017-08-28,2444.24,11.32,96.42,15.8508
2017-08-29,2446.3,11.7,98.79,17.3169
2017-08-30,2457.59,11.22,98.9,16.468
2017-08-31,2471.65,10.59,94.86,15.6317
2017-09-01,2476.55,10.13,93.6,14.7167
2017-09-05,2457.85,12.23,102.66,16.4848
2017-09-06,2465.54,11.63,99.61,16.3786
2017-09-07,2465.1,11.55,96.29,15.1482
2017-09-08,2461.43,12.12,100.12,15.199
2017-09-11,2488.11,10.73,93.66,13.96
2017-09-12,2496.48,10.58,92.39,13.4464
2017-09-13,2498.37,10.5,90.89,13.0423
2017-09-14,2495.62,10.44,92.09,12.2739
2017-09-15,2500.23,10.17,90.63,12.1972
2017-09-18,2503.87,10.15,90.46,11.943
2017-09-19,2506.65,10.18,91.22,11.7216
2017-09-20,2508.24,9.78,90.91,11.7949
2017-09-21,2500.6,9.67,92.32,11.1906
2017-09-22,2502.22,9.59,93.29,11.708
2017-09-25,2496.66,10.21,96.4,12.3663
2017-09-26,2496.84,10.17,94.81,12.5406
2017-09-27,2507.04,9.87,95.36,12.1282
2017-09-28,2510.06,9.55,94.1,12.1259
2017-09-29,2519.36,9.51,93.14,12.1208
2017-10-02,2529.12,9.45,92.48,12.1739
2017-10-03,2534.58,9.51,91.59,11.8365
2017-10-04,2537.74,9.63,92.12,12.7752
2017-10-05,2552.07,9.19,91.79,12.087
2017-10-06,2549.33,9.65,97.09,12.5055
2017-10-09,2544.73,10.33,101.83,12.6102
2017-10-10,2550.64,10.08,97.33,13.3944
2017-10-11,2555.24,9.85,99.22,12.6695
2017-10-12,2550.93,9.91,97.77,12.3247
2017-10-13,2553.17,9.61,97.8,11.8458
2017-10-16,2557.64,9.91,97.65,11.9037
2017-10-17,2559.36,10.31,98.74,11.6299
2017-10-18,2561.26,10.07,94.34,11.0514
2017-10-19,2562.1,10.05,93.33,12.4435
2017-10-20,2575.21,9.97,90.53,12.2167
2017-10-23,2564.98,11.07,97.09,12.5904
2017-10-24,2569.13,11.16,98.43,12.9424
2017-10-25,2557.15,11.23,100.16,14.5349
2017-10-26,2560.4,11.3,97.73,12.9159
2017-10-27,2581.07,9.8,92.78,12.4951
2017-10-30,2572.83,10.5,95.19,12.8308
2017-10-31,2575.26,10.18,92.01,11.9864
2017-11-01,2579.36,10.2,92.0,11.7924
2017-11-02,2579.85,9.93,91.48,12.0219
2017-11-03,2587.84,9.14,89.68,11.5635
2017-11-06,2591.13,9.4,91.25,11.6934
2017-11-07,2590.64,9.89,93.45,12.1337
2017-11-08,2594.38,9.78,97.74,12.4069
2017-11-09,2584.62,10.5,98.82,13.9158
2017-11-10,2582.3,11.29,104.76,14.453
2017-11-13,2584.84,11.5,106.3,14.3816
2017-11-14,2578.87,11.59,103.18,15.2348
2017-11-15,2564.62,13.13,106.27,15.5778
2017-11-16,2585.64,11.76,100.15,15.0291
2017-11-17,2578.85,11.43,97.12,14.7428
2017-11-20,2582.14,10.65,93.76,13.7039
2017-11-21,2599.03,9.73,89.27,12.9355
2017-11-22,2597.08,9.88,86.42,12.8717
2017-11-24,2602.42,9.67,86.32,12.8582
2017-11-27,2601.42,9.87,86.58,13.5459
2017-11-28,2627.04,10.03,85.73,12.8773
2017-11-29,2626.07,10.7,89.57,13.5436
2017-11-30,2647.58,11.28,89.94,13.4708
2017-12-01,2642.22,11.43,95.03,16.0124
2017-12-04,2639.44,11.68,97.57,13.7242
2017-12-05,2629.57,11.33,97.95,13.1587
2017-12-06,2629.27,11.02,98.17,13.9107
2017-12-07,2636.98,10.16,95.83,13.4513
2017-12-08,2651.5,9.58,91.89,12.8484
2017-12-11,2659.99,9.34,92.06,12.9236
2017-12-12,2664.11,9.92,93.27,12.4734
2017-12-13,2662.85,10.18,95.56,12.7344
2017-12-14,2652.01,10.49,96.07,12.2635
2017-12-15,2675.81,9.42,92.2,11.792
2017-12-18,2690.16,9.53,90.64,10.6783
2017-12-19,2681.47,10.03,93.58,11.197
2017-12-20,2679.25,9.72,92.86,12.5108
2017-12-21,2684.57,9.62,92.21,11.7371
2017-12-22,2683.34,9.9,94.9,12.0057
2017-12-27,2682.62,10.47,97.08,12.7143
2017-12-28,2687.54,10.18,97.25,13.6229
2017-12-29,2673.61,11.04,100.76,13.5114
2018-01-02,2695.81,9.77,97.36,13.3676
2018-01-03,2713.06,9.15,94.4,12.1367
2018-01-04,2723.99,9.22,94.21,11.4105
2018-01-05,2743.15,9.22,93.1,11.1245
2018-01-08,2747.71,9.52,93.97,11.4954
2018-01-09,2751.29,10.08,94.74,11.262
2018-01-10,2748.23,9.82,93.7,11.759
2018-01-11,2767.56,9.88,92.24,11.3595
2018-01-12,2786.24,10.16,92.22,10.9024
2018-01-16,2776.42,11.66,106.49,11.3466
2018-01-17,2802.56,11.91,102.63,11.9473
2018-01-18,2798.03,12.22,103.68,11.9883
2018-01-19,2810.3,11.27,101.59,11.8533
2018-01-22,2832.97,11.03,99.68,11.9678
2018-01-23,2839.13,11.1,98.59,11.9508
2018-01-24,2837.54,11.47,99.77,12.3924
2018-01-25,2839.25,11.58,101.78,12.691
2018-01-26,2872.87,11.08,98.65,12.4779
2018-01-29,2853.53,13.84,110.01,13.2927
2018-01-30,2822.43,14.79,113.48,14.811
2018-01-31,2823.81,13.54,108.41,15.1644
2018-02-01,2821.98,13.47,105.77,16.1394
2018-02-02,2762.13,17.31,125.51,17.5594
2018-02-05,2648.94,37.32,177.34,18.855
2018-02-06,2695.14,29.98,161.12,30.1771
2018-02-07,2681.66,27.73,159.03,21.3656
2018-02-08,2581.0,33.46,180.61,32.0402
2018-02-09,2619.55,29.06,167.28,34.737
2018-02-12,2656.0,25.61,140.8,28.1626
2018-02-13,2662.94,24.97,136.58,25.9501
2018-02-14,2698.63,19.26,124.49,20.7053
2018-02-15,2731.2,19.13,122.76,20.5158
2018-02-16,2732.22,19.46,121.2,17.7606
2018-02-20,2716.26,20.6,122.58,18.6401
2018-02-21,2701.33,20.02,125.73,18.6489
2018-02-22,2703.96,18.72,116.98,18.6903
2018-02-23,2747.3,16.49,110.19,18.1752
2018-02-26,2779.6,15.8,107.68,16.7709
2018-02-27,2744.28,18.59,119.5,17.5944
2018-02-28,2713.83,19.85,121.7,18.0002
2018-03-01,2677.67,22.47,128.14,20.5673
2018-03-02,2691.25,19.59,114.78,23.386
2018-03-05,2720.94,18.73,109.66,18.8922
2018-03-06,2728.12,18.36,104.61,18.6852
2018-03-07,2726.8,17.76,99.49,18.1546
2018-03-08,2738.97,16.54,96.92,16.6065
2018-03-09,2786.57,14.64,99.71,15.4054
2018-03-12,2783.02,15.78,104.94,15.4002
2018-03-13,2765.31,16.35,107.04,16.6195
2018-03-14,2749.48,17.23,110.29,16.9106
2018-03-15,2747.33,16.59,109.28,15.2246
2018-03-16,2752.01,15.8,106.49,13.389
2018-03-19,2712.92,19.02,112.92,16.4988
2018-03-20,2716.94,18.2,107.13,15.3836
2018-03-21,2711.93,17.86,106.6,14.8531
2018-03-22,2643.69,23.34,125.12,18.551
2018-03-23,2588.26,24.87,129.82,21.0758
2018-03-26,2658.55,21.03,113.08,22.0543
2018-03-27,2612.62,22.5,118.61,18.9761
2018-03-28,2605.0,22.87,114.02,19.6857
2018-03-29,2640.87,19.97,103.32,17.4364
2018-04-03,2614.45,21.1,102.06,18.8146
2018-04-04,2644.69,20.06,95.44,19.5763
2018-04-05,2662.84,18.94,92.21,16.9025
2018-04-06,2604.47,21.49,98.6,17.4368
2018-04-09,2613.16,21.77,100.24,17.353
2018-04-10,2656.87,20.47,98.21,16.3164
2018-04-11,2642.19,20.24,100.02,16.9837
2018-04-12,2663.99,18.49,98.08,15.8108
2018-04-13,2656.3,17.41,93.94,15.2974
2018-04-16,2677.84,16.56,93.22,14.5036
2018-04-17,2706.39,15.25,89.59,13.288
2018-04-18,2708.64,15.6,92.41,13.0383
2018-04-19,2693.13,15.96,95.38,13.7415
2018-04-20,2670.14,16.88,99.21,13.756
2018-04-23,2670.29,16.34,96.87,13.328
2018-04-24,2634.56,18.02,100.81,13.4086
2018-04-25,2639.4,17.84,97.8,14.6576
2018-04-26,2666.94,16.24,90.71,13.6785
2018-04-27,2669.91,15.41,92.15,13.1315
2018-04-30,2648.05,15.93,94.3,13.7154
2018-05-02,2635.67,15.97,93.79,13.5282
2018-05-03,2629.73,15.9,91.07,14.4576
2018-05-04,2663.42,14.77,88.12,13.4198
2018-05-07,2672.63,14.75,90.71,13.3159
2018-05-08,2671.92,14.71,89.5,13.7161
2018-05-09,2697.79,13.42,93.89,13.3529
2018-05-10,2723.07,13.23,93.02,12.8229
2018-05-11,2727.72,12.65,90.03,12.4351
2018-05-14,2730.13,12.93,92.62,12.6448
2018-05-15,2711.45,14.63,99.18,12.6765
2018-05-16,2722.46,13.42,94.79,13.5725
2018-05-17,2720.13,13.43,93.48,13.0848
2018-05-18,2712.97,13.42,94.76,13.9673
2018-05-21,2733.01,13.08,91.04,13.7761
2018-05-22,2724.44,13.22,90.47,12.9845
2018-05-23,2733.29,12.58,89.8,15.0616
2018-05-24,2727.76,12.53,90.64,15.6902
2018-05-25,2721.33,13.22,93.78,16.0228
2018-05-29,2689.86,17.02,108.67,20.1545
2018-05-30,2724.01,14.94,99.08,18.3411
2018-05-31,2705.27,15.43,100.63,17.6547
2018-06-01,2734.62,13.46,93.3,15.6231
2018-06-04,2746.87,12.74,90.83,14.3641
2018-06-05,2748.8,12.4,89.84,14.7988
2018-06-06,2772.35,11.64,88.12,14.7989
2018-06-07,2770.37,12.13,91.28,14.4204
2018-06-08,2779.03,12.18,93.49,14.9616
2018-06-11,2782.0,12.35,94.54,13.9917
2018-06-12,2786.85,12.34,95.71,13.6885
2018-06-13,2775.63,12.94,100.01,13.198
2018-06-14,2782.49,12.12,98.21,11.4418
2018-06-15,2779.66,11.98,101.66,12.1297
2018-06-18,2773.75,12.31,99.87,13.763
2018-06-19,2762.59,13.35,104.13,14.8685
2018-06-20,2767.32,12.79,98.51,13.9834
2018-06-21,2749.76,14.64,107.45,16.0901
2018-06-22,2754.88,13.77,102.49,14.2065
2018-06-25,2717.07,17.33,114.32,17.8727
2018-06-26,2723.06,15.92,107.52,17.2411
2018-06-27,2699.63,17.91,112.75,17.1802
2018-06-28,2716.31,16.85,108.88,18.4191
2018-06-29,2718.37,16.09,105.97,16.6333
2018-07-02,2726.71,15.6,104.8,17.9959
2018-07-03,2713.22,16.14,108.5,16.3909
2018-07-05,2736.61,14.97,103.22,15.731
2018-07-06,2759.82,13.37,95.74,14.7428
2018-07-09,2784.17,12.69,94.16,14.0711
2018-07-10,2793.84,12.64,91.96,12.9935
2018-07-11,2774.02,13.63,104.5,14.5961
2018-07-12,2798.29,12.58,100.82,13.4596
2018-07-13,2801.31,12.18,99.81,12.8035
2018-07-16,2798.43,12.83,100.95,13.0323
2018-07-17,2809.55,12.06,98.56,12.556
2018-07-18,2815.62,12.1,98.08,11.9617
2018-07-19,2804.49,12.87,100.58,12.8476
2018-07-20,2801.83,12.86,102.76,13.7747
2018-07-23,2806.98,12.62,102.04,14.1892
2018-07-24,2820.4,12.41,98.68,12.7259
2018-07-25,2846.07,12.29,94.2,13.5029
2018-07-26,2837.44,12.14,91.66,12.1361
2018-07-27,2818.82,13.03,97.15,11.6594
2018-07-30,2802.6,14.26,101.41,12.7107
2018-07-31,2816.29,12.83,94.13,12.5596
2018-08-01,2813.36,13.15,95.28,13.028
2018-08-02,2827.22,12.19,91.66,14.5051
2018-08-03,2840.35,11.64,86.6,13.3973
2018-08-06,2850.4,11.27,84.66,13.47
2018-08-07,2858.45,10.93,83.21,12.6265
2018-08-08,2857.7,10.85,84.42,12.8654
2018-08-09,2853.58,11.27,88.69,12.4882
2018-08-10,2833.28,13.16,99.07,15.1113
2018-08-13,2821.93,14.78,107.78,15.9406
2018-08-14,2839.96,13.31,100.34,15.861
2018-08-15,2818.37,14.64,111.13,18.4755
2018-08-16,2840.69,13.45,103.49,16.2633
2018-08-17,2850.13,12.64,101.81,16.0982
2018-08-20,2857.05,12.49,100.77,14.5019
2018-08-21,2862.96,12.86,101.56,13.8748
2018-08-22,2861.82,12.25,95.72,13.8512
2018-08-23,2856.98,12.41,95.92,13.6438
2018-08-24,2874.69,11.99,93.95,13.1882
2018-08-27,2896.74,12.16,93.39,13.1149
2018-08-28,2897.52,12.5,92.31,13.1602
2018-08-29,2914.04,12.25,91.1,12.9914
2018-08-30,2901.13,13.53,95.11,14.1532
2018-08-31,2901.52,12.86,92.73,15.6343
2018-09-04,2896.72,13.16,95.23,16.3854
2018-09-05,2888.6,13.91,97.94,17.2886
2018-09-06,2878.05,14.65,101.36,17.1012
2018-09-07,2871.68,14.88,102.38,16.4546
2018-09-10,2877.13,14.16,100.38,15.8948
2018-09-11,2887.89,13.22,96.44,15.7862
2018-09-12,2888.92,13.14,97.24,15.3235
2018-09-13,2904.18,12.37,91.06,14.5934
2018-09-14,2904.98,12.07,88.07,13.8963
2018-09-17,2888.8,13.68,96.34,14.5708
2018-09-18,2904.31,12.79,92.49,14.356
2018-09-19,2907.95,11.75,88.18,13.5296
2018-09-20,2930.75,11.8,87.31,13.1843
2018-09-21,2929.67,11.68,90.2,12.8151
2018-09-24,2919.37,12.2,91.51,13.7328
2018-09-25,2915.56,12.42,91.07,13.1636
2018-09-26,2905.97,12.89,91.56,12.8518
2018-09-27,2914.0,12.41,87.66,13.171
2018-09-28,2913.98,12.12,87.31,14.7637
2018-10-01,2924.59,12.0,86.97,14.2333
2018-10-02,2923.43,12.05,88.12,15.4784
2018-10-03,2925.51,11.61,85.8,14.6064
2018-10-04,2901.61,14.22,99.44,16.0249
2018-10-05,2885.57,14.82,102.63,16.6807
2018-10-08,2884.43,15.69,102.74,17.6264
2018-10-09,2880.34,15.95,103.92,16.9002
2018-10-10,2785.68,22.96,135.61,18.4029
2018-10-11,2728.37,24.98,129.3,21.2373
2018-10-12,2767.13,21.31,124.81,20.2103
2018-10-15,2750.79,21.3,118.78,19.0703
2018-10-16,2809.92,17.62,111.78,16.8341
2018-10-17,2809.21,17.4,109.28,17.0163
2018-10-18,2768.78,20.06,116.82,18.1712
2018-10-19,2767.78,19.89,114.95,18.7838
2018-10-22,2755.88,19.64,112.15,19.3581
2018-10-23,2740.69,20.71,108.71,21.3624
2018-10-24,2656.1,25.23,118.58,21.9772
2018-10-25,2705.57,24.22,113.91,20.7552
2018-10-26,2658.69,24.16,110.49,23.7391
2018-10-29,2641.25,24.7,110.39,22.2872
2018-10-30,2682.63,23.35,106.08,22.2249
2018-10-31,2711.74,21.23,102.9,20.3038
2018-11-01,2740.37,19.34,99.57,18.995
2018-11-02,2723.06,19.51,102.38,18.848
2018-11-05,2738.31,19.96,101.83,18.3296
2018-11-06,2755.45,19.91,102.48,18.1091
2018-11-07,2813.89,16.36,95.75,16.4264
2018-11-08,2806.83,16.72,95.4,15.881
2018-11-09,2781.01,17.36,100.55,16.3773
2018-11-12,2726.22,20.45,107.77,17.8587
2018-11-13,2722.18,20.02,105.32,17.029
2018-11-14,2701.58,21.25,111.42,18.4549
2018-11-15,2730.2,19.98,107.38,20.1522
2018-11-16,2736.27,18.14,101.93,18.0762
2018-11-19,2690.73,20.1,107.13,18.032
2018-11-20,2641.89,22.48,107.61,19.9622
2018-11-21,2649.93,20.8,100.27,18.2397
2018-11-23,2632.56,21.52,99.29,18.9738
2018-11-26,2673.45,18.9,92.17,18.4228
2018-11-27,2682.17,19.02,91.54,18.479
2018-11-28,2743.79,18.49,93.55,18.5952
2018-11-29,2737.76,18.79,93.36,18.61
2018-11-30,2760.17,18.07,93.59,18.4935
2018-12-03,2790.37,16.44,85.87,16.9152
2018-12-04,2700.06,20.74,96.57,17.2085
2018-12-06,2695.95,21.19,93.85,24.6155
2018-12-07,2633.08,23.23,96.49,21.6688
2018-12-10,2637.72,22.64,91.78,23.6592
2018-12-11,2636.78,21.76,89.77,21.0925
2018-12-12,2651.07,21.46,91.41,19.7254
2018-12-13,2650.54,20.65,93.0,19.1773
2018-12-14,2599.95,21.63,96.45,19.1643
2018-12-17,2545.94,24.52,101.55,19.8187
2018-12-18,2546.16,25.58,103.64,20.0366
2018-12-19,2506.96,25.58,105.05,19.6024
2018-12-20,2467.42,28.38,109.65,20.733
2018-12-21,2416.62,30.11,106.61,20.3984
2018-12-27,2488.83,29.96,95.89,25.6882
2018-12-28,2485.74,28.34,91.24,23.8643
2019-01-02,2510.03,23.22,81.66,23.3924
2019-01-03,2447.89,25.45,83.8,22.9978
2019-01-04,2531.94,21.38,84.44,20.4827
2019-01-07,2549.69,21.4,82.74,20.151
2019-01-08,2574.41,20.47,82.41,19.4803
2019-01-09,2584.96,19.98,86.62,18.997
2019-01-10,2596.64,19.5,86.35,18.6879
2019-01-11,2596.26,18.19,83.85,17.4182
2019-01-14,2582.61,19.07,83.01,17.8987
2019-01-15,2610.3,18.6,81.39,16.9334
2019-01-16,2616.1,19.04,83.34,15.7177
2019-01-17,2635.96,18.06,82.79,15.4064
2019-01-18,2670.71,17.8,82.49,14.28
2019-01-22,2632.9,20.8,93.81,15.9971
2019-01-23,2638.7,19.52,88.45,16.4792
2019-01-24,2642.33,18.89,84.89,15.5603
2019-01-25,2664.76,17.42,83.38,14.7823
2019-01-28,2643.85,18.87,86.44,16.1551
2019-01-29,2640.0,19.13,86.84,16.0456
2019-01-30,2681.05,17.66,82.39,16.0154
2019-01-31,2704.1,16.57,79.24,15.1126
2019-02-01,2706.53,16.14,80.0,13.9879
